Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,Lead Status,Lifecycle Stage,Original Source,Contact Owner,Create Date,Last Modified Date,Notes,Lead Score
100235511,Camille,Rahman,Camille Rahman,,Lindqvist AB Group,c.rahman@lindqvistab.biz,+46 70 891 11 36,sweden,closed lost,Customer,Other Campaigns,Marcus Wong,2025-09-02,2025-11-05,"Other - walked into our office without an appointment. Very interested, wants pricing call.",
100235512,Wei Ming,Yeo,Wei Ming Yeo,,Santos Ltda Consulting,w.yeo@santosltda.co,+351 96 680 6578,portugal,contacted,Lead,,Grace Osei,2026-03-18,2026-03-18,He scanned our QR code at the Dubai FinTech Week booth.,
100235513,Rania,Andersen,Rania Andersen,Finance Manager,Sim Robotics Freight Solutions,r.andersen@simrobotics.biz,+61 494 298 683,australia,closed won,Sales Qualified Lead,,Diego Alvarez,2026-03-11,,Scanned the QR code at our Dubai FinTech Week booth.,
100235514,Ngozi,Ong,Ngozi Ong,Marketing Director,Tanaka Digital,ngozio@tanaka.com.au,+92 390 2025898,pakistan,closed lost,Marketing Qualified Lead,Organic Search,Elena Popescu,2025-11-16,2026-01-11,Found us through organic google search then landed on the book-a-demo page.,73.0
100235515,David,Nair,David Nair,Marketing Director,Fischer Trading Inc,david.n@fischertrading.com,+40 776 325 913,romania,contacted,Customer,Other Campaigns,Priya Nair,2026-01-23,,Other - reached out via our general info@ inbox. No response yet.,
100235516,Zainab,Kapoor,Zainab Kapoor,,Saigon Pte. Ltd.,z.kapoor@saigon.io,+30 693 916 1138,greece,closed lost,Marketing Qualified Lead,Offline Sources,Hana Kobayashi,2026-03-09,2026-04-01,Scanned the QR code at our Dubai FinTech Week booth. Qualifying now.,76.0
100235517,Kai,Bennett,Kai Bennett,,Li Consulting Studio,k.bennett@liconsulting.biz,+62 855-9592-3039,indonesia,opportunity,Customer,,Hana Kobayashi,2025-09-03,2026-06-19,"Met her at the Money20/20 Asia booth, scanned our QR code. Very interested, wants pricing call.",
100235518,Priscilla,Sy,Priscilla Sy,Marketing Director,Kim Trading Pte. Ltd.,priscilla.sy@kimtrading.biz,+39 398 342 8843,italy,opportunity,,Other Campaigns,Elena Popescu,2025-12-20,2025-12-20,"Other - walked into our office without an appointment. Great fit, prioritizing.",
100235519,Luca,Goh,Luca Goh,Head of Growth,Acme Co,l.goh@acme.com.au,+31 6 9792 3088,netherlands,closed lost,,,Fatima Rahman,2025-11-09,,Scanned the QR code at our Money20/20 Asia booth. Not interested for now.,
100235520,Sophia,Rahman,Sophia Rahman,,Chen Digital Analytics,sophia.rahman@chendigital.biz,+82 10-1591-4405,south korea,new,Sales Qualified Lead,,Wei Chen,2025-12-22,,Manual - added after inbound phone call.,
100235521,Salma,Schmidt,Salma Schmidt,,Foster Freight,salma.schmidt@foster.net,+34 686 336 948,spain,qualified,Opportunity,Offline Sources,Hana Kobayashi,2026-03-02,2026-05-15,"Met her at the London Tech Week booth, scanned our QR code.",
100235522,Isabelle,Ng,Isabelle Ng,,Choi Logistics Ventures,isabelle.ng@choilogistics.io,+60 15-353 9867,malaysia,closed won,Sales Qualified Lead,,Marcus Wong,2026-03-18,2026-04-06,"Referred by Liam Zahra, warm intro. Not interested for now.",
100235523,Isabelle,Diop,Isabelle Diop,,Wong Legal Trading,isabelle.diop@wonglegal.io,+55 11 97450-6931,brazil,connected,Lead,,Diego Alvarez,2026-01-25,,"Googled us and ended up on the pricing page before booking a demo. Very interested, wants pricing call.",
100235524,Sven,Chua,Sven Chua,,Patel Fintech Co,s.chua@patelfintech.sg,+7 925 190 47 28,russia,connected,Marketing Qualified Lead,,Noah Bennett,2025-11-10,2026-05-18,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal.",
100235525,Omar,Meyer,Omar Meyer,,Ho Bros & Co,omarm@hobros.biz,+66 9 5319 4614,thailand,contacted,Customer,Other Campaigns,Grace Osei,2026-01-01,,Other - walked into our office without an appointment. No response yet.,
100235526,Leila,Gomes,Leila Gomes,,Teo Consulting Pte Ltd,leilag@teoconsulting.co,+351 94 897 7396,portugal,closed lost,Customer,,Diego Alvarez,2026-05-14,2026-06-12,Saw our post about replacing hubspot and commented. No response yet.,
100235527,Sofia,Rossi,Sofia Rossi,Marketing Director,Osei and Co,sofia.rossi@osei.io,+92 350 5790745,pakistan,connected,Lead,Social Media,Rohan Mehta,2025-09-05,2026-02-08,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call.",
100235528,Anjali,Rossi,Anjali Rossi,,Osei and Co,anjalir@osei.io,+49 155 7455972,germany,new,,Referrals,Diego Alvarez,2025-09-27,2026-02-09,"Referred by Sophia Chen, warm intro. Very interested, wants pricing call.",
100235529,Elin,Han,Elin Han,,Nord Freight,elin.han@nord.com,+54 9 11 2998-9121,argentina,opportunity,,,Grace Osei,2025-11-25,2025-11-25,He scanned our QR code at the Retail Asia Expo booth. Not interested for now.,
100235530,Manon,Marino,Manon Marino,Founder,Bennett Freight,manon.m@bennett.biz,+84 91 609 4178,vietnam,closed lost,Marketing Qualified Lead,Direct Traffic,Priya Nair,2026-05-29,2026-06-08,Filled out the form on the homepage. Not interested for now.,
100235531,Wei,Toure,Wei Toure,Head of Growth,Boateng Digital Digital,wei.toure@boatengdigital.com.au,+60 16-433 9505,malaysia,closed lost,Lead,Direct Traffic,Priya Nair,2025-09-13,2026-05-18,Filled out the form on the homepage.,
100235532,Lucas,Schmidt,Lucas Schmidt,Marketing Director,Chua Textiles Retail Group,lucas.schmidt@chuatextiles.biz,+234 803 135 4251,nigeria,new,Marketing Qualified Lead,Social Media,Noah Bennett,2026-02-25,,Linkedin dm inbound asking about pricing.,
100235533,Ava,Wang,Ava Wang,Finance Manager,Ho Bros Inc.,ava.w@hobros.biz,+1 916 555 0178,united states,contacted,Customer,,Elena Popescu,2025-11-29,2025-11-29,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry.",
100235534,Ava,Wang,Ava Wang,Finance Manager,Ho Bros Pte. Ltd.,a.wang@hobros.biz,19165550178,united states,contacted,Customer,,Elena Popescu,2025-11-29,,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry. possible duplicate — verify before contacting.",
100235535,Fatima,Wang,Fatima Wang,Founder,Ho Bros Inc.,f.wang@hobros.biz,+92 310 9271085,pakistan,closed lost,,Direct Traffic,Noah Bennett,2026-01-13,2026-03-20,Filled out the form on the product tour page. No response yet.,
100235536,Wei Chen,Santos,Wei Chen Santos,Finance Manager,Orchid Inc,weichens@orchid.net,+33 6 29 54 81 95,france,closed won,Other,Other Campaigns,Elena Popescu,2025-11-18,,Other - walked into our office without an appointment.,
100235537,Youssef,Andersen,Youssef Andersen,Head of Growth,Muller GmbH & Co,youssef.andersen@mullergmbh.com,+54 9 11 1908-5449,argentina,qualified,Other,Organic Search,Hana Kobayashi,2026-01-20,,"Googled us and ended up on the product tour page before booking a demo. Great fit, prioritizing.",
100235538,Emily,Santos,Emily Santos,,Mensah Trading Freight,e.santos@mensahtrading.sg,+233 25 495 2036,ghana,connected,Other,Organic Search,Diego Alvarez,2026-05-02,2026-05-02,Found us through organic google search then landed on the book-a-demo page. No response yet.,
100235539,Emily,Santos,Emily Santos,,Mensah Trading Ltd,emilysantos@mensahtrading.sg,233254952036,ghana,connected,Other,Organic Search,Diego Alvarez,2026-05-02,2026-05-02,Found us through organic google search then landed on the book-a-demo page. No response yet. possible duplicate — verify before contacting.,
100235540,Freya,Ng,Freya Ng,Marketing Director,Liu Trading Ltd,freya.n@liutrading.com.au,+86 132 2471 3452,china,connected,Lead,,Fatima Rahman,2026-01-03,,"Filled out the form on the contact page. Great fit, prioritizing.",
100235541,Natasha,Ong,Natasha Ong,,Patel Fintech Retail Group,natasha.ong@patelfintech.sg,+212 6 53 99 83 77,morocco,opportunity,Customer,,Hana Kobayashi,2026-06-06,2026-06-09,"Filled out the form on the blog post on lead scoring. Left voicemail, will retry.",
100235542,Adam,Bakker,Adam Bakker,,Reyes Co,adam.bakker@reyes.com,+34 613 893 457,spain,qualified,,Referrals,Noah Bennett,2026-01-18,2026-06-11,"Referred by Divya Andersen, warm intro.",
100235543,Ingrid,Kapoor,Ingrid Kapoor,,Fischer Trading Ltd,i.kapoor@fischertrading.sg,+48 588 536 807,poland,new,Sales Qualified Lead,,Grace Osei,2025-09-17,2025-09-17,"Found us through organic google search then landed on the case study page. Left voicemail, will retry.",
100235544,Yasmin,Williams,Yasmin Williams,Operations Lead,Park Biotech Trading,yasminw@parkbiotech.io,+61 416 811 479,australia,opportunity,Opportunity,Other Campaigns,Priya Nair,2025-12-01,2025-12-29,"Spoke with them at our Web Summit 2026 booth, no QR scan logged. Left voicemail, will retry.",
100235545,Ngozi,Adjei,Ngozi Adjei,Marketing Director,Ferrari Consulting Trading Co,ngozi.a@ferrariconsulting.biz,+44 7852 446457,united kingdom,closed won,Sales Qualified Lead,Direct Traffic,Diego Alvarez,2025-12-23,2026-02-26,"Filled out the form on the comparison-vs-hubspot page. Very interested, wants pricing call.",
100235546,Rin,Meyer,Rin Meyer,,Bennett Ventures,r.meyer@bennett.net,+91 77357 16257,india,opportunity,Sales Qualified Lead,,Rohan Mehta,2026-04-04,,Manually added by sales after a phone call from a cold outreach list.,
100235547,Wei,Andersen,Wei Andersen,Marketing Director,Zahra Ventures,w.andersen@zahra.co,+31 6 7763 7070,netherlands,connected,Opportunity,,Elena Popescu,2025-11-07,2025-12-09,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code. Connected, sending proposal.",
100235548,Yasmin,Tanaka,Yasmin Tanaka,Marketing Director,Reyes Inc,yasmin.t@reyes.io,+39 394 502 6836,italy,opportunity,Other,,Elena Popescu,2026-03-20,2026-06-02,Found us through organic google search then landed on the product tour page.,
100235549,Elijah,Ferreira,Elijah Ferreira,,Kim Trading Pte. Ltd.,elijahf@kimtrading.io,+92 330 7834965,pakistan,contacted,Other,,Wei Chen,2025-09-18,2025-12-26,"Found us through organic google search then landed on the comparison-vs-hubspot page. Very interested, wants pricing call.",
100235550,Bruno,Nguyen,Bruno Nguyen,,GreenLeaf Retail Group,b.nguyen@greenleaf.co,+49 162 1840925,germany,contacted,,Offline Sources,Marcus Wong,2026-05-08,2026-05-26,"Met her at the TechCrunch Disrupt booth, scanned our QR code. Connected, sending proposal.",
100235551,Rohan,Schulz,Rohan Schulz,,Johnson Co,rohans@johnson.sg,+880 1503-310807,bangladesh,contacted,Customer,,Wei Chen,2025-12-29,2025-12-29,Scanned the QR code at our Retail Asia Expo booth.,
100235552,Rohan,Schulz,Rohan Schulz,,Johnson Solutions,rohans@johnson.sg,+880 1503-310807,bangladesh,contacted,Customer,,Wei Chen,2025-12-29,2025-12-29,Scanned the QR code at our Retail Asia Expo booth. possible duplicate — verify before contacting.,
100235553,Rohan,Ndiaye,Rohan Ndiaye,,Osei Ltd,r.ndiaye@osei.io,+33 6 72 31 40 13,france,contacted,Sales Qualified Lead,Organic Search,Wei Chen,2025-09-24,2025-09-24,Found us through organic google search then landed on the book-a-demo page. Not interested for now.,
100235554,Sara,Greco,Sara Greco,Founder,Gupta Textiles Inc,sara.g@guptatextiles.net,+234 806 944 5267,nigeria,qualified,Lead,Paid Search,Elena Popescu,2025-12-03,,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",
100235555,Xiu Ying,Diop,Xiu Ying Diop,,Johnson Partners,xiuyingd@johnson.co,+55 11 93415-5053,brazil,qualified,Marketing Qualified Lead,Offline Sources,Fatima Rahman,2026-04-20,2026-06-19,"Met her at the Web Summit 2026 booth, scanned our QR code.",
100235556,Camille,Koh,Camille Koh,Founder,Cruz & Partners Pte. Ltd.,camille.k@cruzpartners.net,+31 6 1590 4695,netherlands,opportunity,Marketing Qualified Lead,,Grace Osei,2025-10-24,,"Referred by Ahmed Ang, warm intro.",
100235557,Ryan,Camara,Ryan Camara,Head of Growth,Muller GmbH Inc.,ryan.camara@mullergmbh.io,+48 545 485 795,poland,connected,Other,Direct Traffic,Diego Alvarez,2026-03-15,2026-04-08,"Filled out the form on the pricing page. Left voicemail, will retry.",
100235558,Rin,Greco,Rin Greco,Operations Lead,Orchid Co,ring@orchid.com,+48 696 619 800,poland,connected,Lead,Social Media,Elena Popescu,2026-02-08,,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call.",
100235559,Giulia,Owusu,Giulia Owusu,,Owusu Freight Co,g.owusu@owusufreight.co,+60 17-182 7543,malaysia,connected,Customer,,Marcus Wong,2025-11-12,2025-12-16,He scanned our QR code at the Retail Asia Expo booth.,
100235560,Femi,Seo,Femi Seo,,Kilat Retail Digital,f.seo@kilatretail.biz,+30 693 946 5860,greece,closed lost,,,Wei Chen,2025-09-22,2025-10-30,Found us through organic google search then landed on the comparison-vs-hubspot page.,
100235561,Marcus,Ho,Marcus Ho,Operations Lead,Asante Retail Ltd,m.ho@asanteretail.io,+86 132 2249 7096,china,closed lost,Sales Qualified Lead,,Rohan Mehta,2025-10-28,2026-03-14,"Spoke with them at our APAC Logistics Summit booth, no QR scan logged. Not interested for now.",
100235562,Carlos,Lee,Carlos Lee,Operations Lead,Nimbus Trading,carlos.l@nimbus.io,+971 58 591 5006,uae,closed won,Sales Qualified Lead,,Rohan Mehta,2026-02-15,2026-06-17,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal.",
100235563,Freya,Al-Sayed,Freya Al-Sayed,Marketing Director,Koh & Sons Co.,freya.al-sayed@kohsons.io,+46 70 806 18 15,sweden,connected,Marketing Qualified Lead,Organic Search,Elena Popescu,2026-01-08,2026-02-05,Found us through organic google search then landed on the product tour page. Not interested for now.,
100235564,,,Freya Al-Sayed,Marketing Director,Koh & Sons Analytics,f.al-sayed@kohsons.io,46708061815,sweden,connected,Marketing Qualified Lead,Organic Search,Elena Popescu,2026-01-08,,Found us through organic google search then landed on the product tour page. Not interested for now. possible duplicate — verify before contacting.,
100235565,Sophia,Al-Sayed,Sophia Al-Sayed,,Koh & Sons Co.,s.al-sayed@kohsons.io,+86 130 6271 1760,china,connected,,,Wei Chen,2026-01-17,2026-06-01,"Filled out the form on the pricing page. Great fit, prioritizing.",
100235566,Wei Chen,Marino,Wei Chen Marino,Finance Manager,Rao Ventures & Co,w.marino@raoventures.net,+92 380 4469681,pakistan,closed won,Customer,Organic Search,Elena Popescu,2026-03-17,2026-04-12,"Googled us and ended up on the product tour page before booking a demo. Great fit, prioritizing.",
100235567,Pooja,Tanaka,Pooja Tanaka,Founder,Acme Ltd,p.tanaka@acme.io,+55 11 93569-4295,brazil,contacted,Other,,Elena Popescu,2025-11-18,2025-11-18,"Referred by Pedro Han, warm intro.",
100235568,Pooja,Tanaka,Pooja Tanaka,Founder,Acme Ventures,poojatanaka@acme.io,5511935694295,brazil,contacted,Other,,Elena Popescu,2025-11-18,,"Referred by Pedro Han, warm intro.",
100235569,Omar,Xu,Omar Xu,Founder,Al-Farsi Ltd,o.xu@al-farsi.com.au,+212 6 87 66 62 24,morocco,qualified,Customer,,Marcus Wong,2026-02-28,2026-04-22,"Referred by Miguel Chen, warm intro. No response yet.",
100235570,Kwame,Lim,Kwame Lim,Head of Growth,Yoon Retail Consulting,kwame.lim@yoonretail.com.au,+82 10-6303-8343,south korea,contacted,Sales Qualified Lead,Paid Search,Elena Popescu,2026-05-18,,Booked a demo via the book-a-demo page after clicking a google ad. Qualifying now.,
100235571,Sora,Hansen,Sora Hansen,Marketing Director,Reyes Studio,sora.h@reyes.sg,+46 70 164 66 83,sweden,opportunity,Opportunity,,Hana Kobayashi,2025-09-12,2026-05-04,Googled us and ended up on the product tour page before booking a demo. Qualifying now.,
100235572,Elin,Pereira,Elin Pereira,Finance Manager,Hansen Digital Holdings,elin.p@hansendigital.io,+54 9 11 9736-2750,argentina,qualified,Sales Qualified Lead,,Elena Popescu,2026-06-01,2026-06-01,Found us through organic google search then landed on the pricing page.,
100235573,Arjun,Bakar,Arjun Bakar,Head of Growth,Diallo Imports Co,arjunb@dialloimports.co,+34 676 206 888,spain,contacted,Lead,,Rohan Mehta,2026-06-04,2026-06-10,Filled out the form on the pricing page. Not interested for now.,
100235574,,,Arjun Bakar,Head of Growth,Diallo Imports and Co,arjun.bakar@dialloimports.co,34676206888,spain,contacted,Lead,,Rohan Mehta,2026-06-04,2026-06-10,Filled out the form on the pricing page. Not interested for now.,
100235575,Yasmin,Choi,Yasmin Choi,VP Sales,Orchid Consulting,yasminc@orchid.sg,+86 138 5277 4138,china,closed won,Opportunity,Social Media,Rohan Mehta,2026-01-29,2026-02-11,Linkedin dm inbound asking about pricing.,
100235576,Adam,Sun,Adam Sun,,Ferrari Consulting Group,a.sun@ferrariconsulting.co,+63 960 595 5493,philippines,closed lost,Sales Qualified Lead,Direct Traffic,Noah Bennett,2026-06-14,2026-06-17,"Filled out the form on the case study page. Connected, sending proposal.",
100235577,Amir,Ong,Amir Ong,Finance Manager,Larsen AS Co,amir.ong@larsenas.com,+39 355 320 5831,italy,qualified,,,Priya Nair,2026-01-11,,Filled out the form on the comparison-vs-hubspot page. No response yet.,
100235578,Natasha,Ong,Natasha Ong,,Larsen AS Co,n.ong@larsenas.com,+880 1910-159094,bangladesh,new,Other,,Fatima Rahman,2026-03-21,2026-03-21,"Met at the booth during Money20/20 Asia, said they'd follow up over email. Not interested for now.",
100235579,Karim,Nkrumah,Karim Nkrumah,Finance Manager,Kim Trading Freight Solutions,karimn@kimtrading.biz,+45 22 33 84 95,denmark,connected,Marketing Qualified Lead,,Grace Osei,2025-11-11,2026-01-30,He scanned our QR code at the Money20/20 Asia booth. Not interested for now.,
100235580,Sven,Joshi,Sven Joshi,Marketing Director,Malik & Co,svenj@malik.net,+61 455 890 244,australia,connected,Opportunity,Direct Traffic,Rohan Mehta,2026-01-30,2026-01-30,Filled out the form on the product tour page. No response yet.,
100235581,Miguel,Nguyen,Miguel Nguyen,VP Sales,Lau Inc,m.nguyen@lau.com.au,+30 692 994 2124,greece,closed lost,Marketing Qualified Lead,,Fatima Rahman,2026-05-25,2026-05-30,"Connected on LinkedIn after commenting on our post. Great fit, prioritizing.",
100235582,Diego,Mensah,Diego Mensah,Marketing Director,Yang Freight Holdings,diego.mensah@yangfreight.io,+971 54 518 6352,uae,closed won,Other,Direct Traffic,Fatima Rahman,2026-02-15,2026-04-17,"Filled out the form on the pricing page. Great fit, prioritizing.",
